matches_played,yellow_cards,red_cards,goals,assists,minutes_played,age,height_in_cm,highest_market_value_in_eur,competition_id_le,club_name_le,foot_le,position_le,sub_position_le,country_of_birth_le,city_of_birth_le
2,1.0,0.0,0.0,0.0,74.5,32,183.0,3000000.0,18,75,2,3,1,47,3601
2,0.5,0.0,0.0,0.0,90.0,23,189.0,1250000.0,21,298,2,1,2,59,428
2,0.0,0.0,0.0,0.5,52.0,18,186.0,4000000.0,2,208,2,0,7,166,1886
1,0.0,0.0,0.0,0.0,120.0,24,188.0,4500000.0,7,211,2,1,11,57,6231
14,0.2142857142857142,0.0,0.0714285714285714,0.0,71.42857142857143,24,195.0,3000000.0,22,370,2,1,2,123,7017
11,0.2727272727272727,0.0,0.0,0.1818181818181818,90.0,27,191.0,3000000.0,20,302,2,1,2,80,7157
1,0.0,0.0,0.0,0.0,24.0,27,167.0,20000000.0,2,326,2,0,10,142,721
4,0.0,0.0,0.0,0.0,59.75,30,183.0,12000000.0,15,366,2,3,4,142,6476
39,0.0512820512820512,0.0,0.358974358974359,0.1282051282051282,77.71794871794872,21,188.0,25000000.0,16,137,1,0,3,113,1145
12,0.0,0.0,0.0,0.0,46.333333333333336,22,179.0,2000000.0,0,229,1,1,2,31,2361
4,0.75,0.0,0.75,0.25,60.5,31,193.0,500000.0,40,433,0,0,3,160,4162
13,0.1538461538461538,0.0,0.0769230769230769,0.0,87.84615384615384,35,192.0,4000000.0,31,144,2,1,2,160,3975
6,0.1666666666666666,0.0,0.3333333333333333,0.1666666666666666,85.0,33,189.0,13000000.0,5,417,2,3,4,53,4331
12,0.0833333333333333,0.0,0.0,0.0,75.25,27,180.0,600000.0,0,337,1,1,8,10,4122
2,1.0,0.0,0.0,0.0,93.5,21,188.0,9000000.0,7,3,2,3,4,57,5962
16,0.3125,0.0,0.125,0.0625,66.8125,22,179.0,500000.0,39,294,2,0,10,15,6086
2,0.0,0.0,0.0,0.0,90.0,25,186.0,650000.0,29,98,2,1,2,164,4066
1,0.0,0.0,0.0,0.0,16.0,23,178.0,18000000.0,12,400,1,3,1,58,60
1,0.0,0.0,0.0,0.0,90.0,26,182.0,18000000.0,2,417,2,1,2,3,5235
2,0.0,0.0,0.0,0.0,45.5,20,175.0,1200000.0,20,290,1,1,8,59,5151
4,0.0,0.0,0.5,0.5,86.0,21,182.0,18000000.0,32,438,1,3,0,127,5798
14,0.3571428571428571,0.0,0.0,0.0,90.0,33,190.0,600000.0,20,17,2,2,5,59,6233
19,0.1052631578947368,0.0,0.1052631578947368,0.2631578947368421,84.63157894736842,27,179.0,10000000.0,14,105,1,0,7,142,1197
11,0.0,0.0,0.0,0.0909090909090909,87.54545454545455,26,177.0,2000000.0,9,152,1,1,8,39,28
18,0.2222222222222222,0.0,0.1111111111111111,0.0555555555555555,85.33333333333333,25,180.0,3000000.0,31,44,2,3,1,169,687
5,0.0,0.0,0.0,0.0,90.0,25,187.0,4500000.0,25,309,0,2,5,57,4182
9,0.0,0.0,0.4444444444444444,0.1111111111111111,78.22222222222223,31,188.0,1600000.0,34,306,2,0,3,72,1782
2,0.0,0.0,0.0,1.0,34.0,27,171.0,3000000.0,2,320,1,3,0,142,4169
2,0.5,0.0,0.0,0.5,72.0,25,184.0,1200000.0,21,19,1,1,8,59,2991
3,0.0,0.0,0.0,0.0,90.0,22,205.0,200000.0,28,189,2,2,5,20,6975
13,0.0769230769230769,0.0,0.0,0.0769230769230769,57.46153846153846,29,179.0,11000000.0,18,42,2,3,4,45,3735
10,0.3,0.1,0.1,0.0,74.1,31,174.0,30000000.0,5,304,2,3,1,133,1601
13,0.0,0.0,0.0769230769230769,0.0,87.3076923076923,29,180.0,750000.0,34,212,2,1,11,47,912
1,0.0,0.0,0.0,0.0,14.0,22,184.0,4500000.0,2,327,1,3,1,142,6292
5,0.2,0.0,0.0,0.0,22.8,19,178.0,900000.0,11,416,2,3,1,39,6642
9,0.0,0.0,0.1111111111111111,0.0,55.66666666666666,26,184.0,1000000.0,39,424,2,3,4,160,7069
1,0.0,0.0,0.0,0.0,77.0,20,183.0,2500000.0,4,228,2,3,1,75,4226
11,0.1818181818181818,0.0,0.0,0.0,71.0909090909091,21,188.0,11000000.0,18,279,2,1,2,72,3459
1,0.0,0.0,0.0,0.0,12.0,34,182.0,600000.0,16,380,2,2,5,53,3824
13,0.1538461538461538,0.0,0.0,0.0769230769230769,56.76923076923077,28,182.0,500000.0,20,291,2,0,10,59,2993
11,0.0909090909090909,0.0,0.0909090909090909,0.1818181818181818,47.09090909090909,30,174.0,150000000.0,24,129,2,0,7,133,557
3,0.0,0.0,0.0,0.0,66.33333333333333,33,187.0,800000.0,32,164,2,0,10,160,3173
2,0.5,0.0,0.5,0.0,76.5,27,180.0,50000000.0,12,364,0,3,1,123,7106
3,0.0,0.0,0.0,0.0,44.0,22,183.0,3000000.0,22,399,2,3,1,133,6238
8,0.125,0.0,0.875,0.5,78.75,19,177.0,55000000.0,0,338,2,3,1,10,5758
6,0.0,0.0,0.0,0.0,75.16666666666667,24,193.0,300000.0,20,291,2,2,5,57,3498
2,0.5,0.0,0.0,0.5,64.0,32,185.0,6500000.0,4,201,2,3,1,75,5618
2,0.0,0.0,0.0,0.5,74.5,24,193.0,1500000.0,7,354,2,1,2,146,5843
2,0.5,0.0,0.5,0.0,105.0,24,173.0,12000000.0,15,366,1,1,8,53,6336
2,0.0,0.0,0.0,0.0,90.0,22,182.0,350000.0,20,57,2,1,11,14,5580
17,0.1176470588235294,0.0,0.1764705882352941,0.1176470588235294,85.58823529411765,22,188.0,30000000.0,25,116,2,1,11,107,5256
3,0.0,0.0,0.3333333333333333,0.3333333333333333,52.333333333333336,30,180.0,1500000.0,13,239,2,3,0,10,2640
1,0.0,0.0,0.0,0.0,1.0,24,170.0,6000000.0,6,283,1,1,8,15,5160
1,0.0,0.0,0.0,0.0,17.0,28,175.0,400000.0,10,257,1,0,3,39,5955
2,0.0,0.0,0.0,0.0,90.0,21,191.0,2000000.0,15,278,2,2,5,47,1696
1,0.0,0.0,0.0,1.0,90.0,27,174.0,350000.0,40,136,1,0,7,162,3277
1,0.0,0.0,0.0,0.0,90.0,29,183.0,2000000.0,15,99,2,3,1,141,959
2,0.0,0.0,0.0,0.5,90.0,32,186.0,4000000.0,32,390,2,3,4,53,4849
1,1.0,1.0,0.0,0.0,120.0,22,190.0,2000000.0,7,4,0,3,4,57,3793
11,0.4545454545454545,0.0909090909090909,0.0909090909090909,0.0,82.63636363636364,22,188.0,3200000.0,28,97,2,1,2,124,6739
2,0.0,0.0,0.0,0.0,82.0,21,185.0,13000000.0,6,116,2,3,4,107,249
5,0.0,0.2,0.0,0.0,88.2,23,188.0,15000000.0,11,174,2,2,5,107,5256
9,0.0,0.0,0.0,0.0,80.22222222222223,27,175.0,2500000.0,0,431,2,1,11,80,7020
27,0.037037037037037,0.0,0.1111111111111111,0.074074074074074,71.03703703703704,25,185.0,2500000.0,16,381,2,0,10,53,179
18,0.1111111111111111,0.0,0.0,0.0,84.83333333333333,26,171.0,13000000.0,18,84,2,3,4,25,1492
2,0.5,0.0,0.5,0.0,53.0,31,181.0,2000000.0,32,167,2,1,11,127,5908
36,0.0555555555555555,0.0,0.0277777777777777,0.0277777777777777,59.44444444444444,20,187.0,20000000.0,14,406,2,3,1,142,6531
3,0.0,0.0,0.0,0.0,90.0,29,184.0,3700000.0,12,393,1,1,8,19,5049
14,0.1428571428571428,0.0,0.1428571428571428,0.0714285714285714,55.5,22,181.0,65000000.0,18,391,2,3,1,53,3606
29,0.1379310344827586,0.0,0.2413793103448276,0.1379310344827586,55.75862068965517,28,193.0,20000000.0,24,372,1,0,3,6,2372
8,0.375,0.0,0.125,0.125,80.25,23,185.0,2000000.0,16,392,1,1,2,53,5916
2,0.5,0.0,0.0,0.5,100.0,22,185.0,85000000.0,12,260,2,0,7,47,3782
31,0.1290322580645161,0.0,0.1612903225806451,0.064516129032258,72.54838709677419,20,191.0,800000.0,9,317,2,0,3,39,5083
13,0.3076923076923077,0.0,0.0,0.0769230769230769,65.0,30,194.0,5000000.0,25,184,1,1,8,107,5025
1,0.0,0.0,0.0,0.0,120.0,22,192.0,35000000.0,4,395,2,1,2,39,2129
3,0.0,0.0,0.0,0.6666666666666666,89.0,24,189.0,30000000.0,3,42,1,1,2,123,6437
1,0.0,0.0,0.0,0.0,4.0,22,170.0,900000.0,14,323,1,0,10,142,3726
1,0.0,0.0,1.0,0.0,71.0,34,180.0,13000000.0,4,51,2,1,2,75,4226
2,0.0,0.0,0.0,0.0,77.0,19,180.0,1500000.0,12,180,2,3,4,107,196
11,0.0909090909090909,0.0,0.0,0.0,36.0,30,178.0,1250000.0,28,66,1,1,8,124,3553
2,0.0,0.0,0.0,0.0,4.0,23,186.0,1000000.0,5,69,2,1,2,57,5972
